date,percentage,coins_above_ma200,total_coins
2024-07-05,30.0,3,10
2024-07-06,30.0,3,10
2024-07-07,30.0,3,10
2024-07-08,40.0,4,10
2024-07-09,40.0,4,10
2024-07-10,30.0,3,10
2024-07-11,40.0,4,10
2024-07-12,60.0,6,10
2024-07-13,70.0,7,10
2024-07-14,70.0,7,10
2024-07-15,70.0,7,10
2024-07-16,80.0,8,10
2024-07-17,80.0,8,10
2024-07-18,70.0,7,10
2024-07-19,80.0,8,10
2024-07-20,80.0,8,10
2024-07-21,80.0,8,10
2024-07-22,80.0,8,10
2024-07-23,70.0,7,10
2024-07-24,80.0,8,10
2024-07-25,60.0,6,10
2024-07-26,80.0,8,10
2024-07-27,80.0,8,10
2024-07-28,80.0,8,10
2024-07-29,70.0,7,10
2024-07-30,60.0,6,10
2024-07-31,70.0,7,10
2024-08-01,50.0,5,10
2024-08-02,60.0,6,10
2024-08-03,40.0,4,10
2024-08-04,10.0,1,10
2024-08-05,20.0,2,10
2024-08-06,20.0,2,10
2024-08-07,20.0,2,10
2024-08-08,60.0,6,10
2024-08-09,40.0,4,10
2024-08-10,40.0,4,10
2024-08-11,30.0,3,10
2024-08-12,30.0,3,10
2024-08-13,30.0,3,10
2024-08-14,30.0,3,10
2024-08-15,30.0,3,10
2024-08-16,30.0,3,10
2024-08-17,30.0,3,10
2024-08-18,30.0,3,10
2024-08-19,40.0,4,10
2024-08-20,40.0,4,10
2024-08-21,30.0,3,10
2024-08-22,30.0,3,10
2024-08-23,60.0,6,10
2024-08-24,50.0,5,10
2024-08-25,70.0,7,10
2024-08-26,50.0,5,10
2024-08-27,40.0,4,10
2024-08-28,20.0,2,10
2024-08-29,30.0,3,10
2024-08-30,30.0,3,10
2024-08-31,30.0,3,10
2024-09-01,20.0,2,10
2024-09-02,30.0,3,10
2024-09-03,30.0,3,10
2024-09-04,30.0,3,10
2024-09-05,20.0,2,10
2024-09-06,20.0,2,10
2024-09-07,20.0,2,10
2024-09-08,20.0,2,10
2024-09-09,20.0,2,10
2024-09-10,20.0,2,10
2024-09-11,20.0,2,10
2024-09-12,30.0,3,10
2024-09-13,40.0,4,10
2024-09-14,30.0,3,10
2024-09-15,30.0,3,10
2024-09-16,20.0,2,10
2024-09-17,30.0,3,10
2024-09-18,40.0,4,10
2024-09-19,40.0,4,10
2024-09-20,60.0,6,10
2024-09-21,60.0,6,10
2024-09-22,60.0,6,10
2024-09-23,60.0,6,10
2024-09-24,70.0,7,10
2024-09-25,50.0,5,10
2024-09-26,80.0,8,10
2024-09-27,70.0,7,10
2024-09-28,80.0,8,10
2024-09-29,80.0,8,10
2024-09-30,40.0,4,10
2024-10-01,30.0,3,10
2024-10-02,30.0,3,10
2024-10-03,20.0,2,10
2024-10-04,40.0,4,10
2024-10-05,40.0,4,10
2024-10-06,40.0,4,10
2024-10-07,20.0,2,10
2024-10-08,40.0,4,10
2024-10-09,30.0,3,10
2024-10-10,30.0,3,10
2024-10-11,30.0,3,10
2024-10-12,40.0,4,10
2024-10-13,40.0,4,10
2024-10-14,60.0,6,10
2024-10-15,60.0,6,10
2024-10-16,80.0,8,10
2024-10-17,60.0,6,10
2024-10-18,70.0,7,10
2024-10-19,70.0,7,10
2024-10-20,70.0,7,10
2024-10-21,70.0,7,10
2024-10-22,50.0,5,10
2024-10-23,60.0,6,10
2024-10-24,60.0,6,10
2024-10-25,60.0,6,10
2024-10-26,50.0,5,10
2024-10-27,50.0,5,10
2024-10-28,50.0,5,10
2024-10-29,50.0,5,10
2024-10-30,60.0,6,10
2024-10-31,50.0,5,10
2024-11-01,60.0,6,10
2024-11-02,50.0,5,10
2024-11-03,50.0,5,10
2024-11-04,50.0,5,10
2024-11-05,60.0,6,10
2024-11-06,70.0,7,10
2024-11-07,90.0,9,10
2024-11-08,90.0,9,10
2024-11-09,90.0,9,10
2024-11-10,100.0,10,10
2024-11-11,90.0,9,10
2024-11-12,100.0,10,10
2024-11-13,100.0,10,10
2024-11-14,100.0,10,10
2024-11-15,100.0,10,10
2024-11-16,100.0,10,10
2024-11-17,100.0,10,10
2024-11-18,90.0,9,10
2024-11-19,100.0,10,10
2024-11-20,100.0,10,10
2024-11-21,100.0,10,10
2024-11-22,100.0,10,10
2024-11-23,100.0,10,10
2024-11-24,100.0,10,10
2024-11-25,100.0,10,10
2024-11-26,80.0,8,10
2024-11-27,100.0,10,10
2024-11-28,100.0,10,10
2024-11-29,100.0,10,10
2024-11-30,100.0,10,10
2024-12-01,100.0,10,10
2024-12-02,100.0,10,10
2024-12-03,100.0,10,10
2024-12-04,100.0,10,10
2024-12-05,100.0,10,10
2024-12-06,100.0,10,10
2024-12-07,90.0,9,10
2024-12-08,100.0,10,10
2024-12-09,100.0,10,10
2024-12-10,100.0,10,10
2024-12-11,100.0,10,10
2024-12-12,100.0,10,10
2024-12-13,90.0,9,10
2024-12-14,90.0,9,10
2024-12-15,80.0,8,10
2024-12-16,90.0,9,10
2024-12-17,90.0,9,10
2024-12-18,80.0,8,10
2024-12-19,90.0,9,10
2024-12-20,90.0,9,10
2024-12-21,80.0,8,10
2024-12-22,90.0,9,10
2024-12-23,90.0,9,10
2024-12-24,90.0,9,10
2024-12-25,90.0,9,10
2024-12-26,90.0,9,10
2024-12-27,90.0,9,10
2024-12-28,90.0,9,10
2024-12-29,90.0,9,10
2024-12-30,90.0,9,10
2024-12-31,90.0,9,10
2025-01-01,90.0,9,10
2025-01-02,90.0,9,10
2025-01-03,90.0,9,10
2025-01-04,90.0,9,10
2025-01-05,90.0,9,10
2025-01-06,100.0,10,10
2025-01-07,90.0,9,10
2025-01-08,90.0,9,10
2025-01-09,100.0,10,10
2025-01-10,90.0,9,10
2025-01-11,90.0,9,10
2025-01-12,90.0,9,10
2025-01-13,90.0,9,10
2025-01-14,90.0,9,10
2025-01-15,100.0,10,10
2025-01-16,90.0,9,10
2025-01-17,100.0,10,10
2025-01-18,80.0,8,10
2025-01-19,90.0,9,10
2025-01-20,90.0,9,10
2025-01-21,100.0,10,10
2025-01-22,90.0,9,10
2025-01-23,100.0,10,10
2025-01-24,100.0,10,10
2025-01-25,90.0,9,10
2025-01-26,90.0,9,10
2025-01-27,90.0,9,10
2025-01-28,90.0,9,10
2025-01-29,100.0,10,10
2025-01-30,100.0,10,10
2025-01-31,90.0,9,10
2025-02-01,90.0,9,10
2025-02-02,80.0,8,10
2025-02-03,90.0,9,10
2025-02-04,80.0,8,10
2025-02-05,80.0,8,10
2025-02-06,80.0,8,10
2025-02-07,80.0,8,10
2025-02-08,90.0,9,10
2025-02-09,90.0,9,10
2025-02-10,90.0,9,10
2025-02-11,90.0,9,10
2025-02-12,90.0,9,10
2025-02-13,90.0,9,10
2025-02-14,80.0,8,10
2025-02-15,80.0,8,10
2025-02-16,90.0,9,10
2025-02-17,80.0,8,10
2025-02-18,70.0,7,10
2025-02-19,80.0,8,10
2025-02-20,70.0,7,10
2025-02-21,80.0,8,10
