2025-02-07,3722127
2025-02-08,3728342
2025-02-09,3734557
2025-02-10,3740773
2025-02-11,3746988
2025-02-12,3753204
2025-02-13,3759419
2025-02-14,3765634
2025-02-15,3771850
2025-02-16,3778065
2025-02-17,3784280
2025-02-18,3790496
2025-02-19,3796711
2025-02-20,3802927
2025-02-21,3809142
2025-02-22,3815357
2025-02-23,3821573
2025-02-24,3827788
2025-02-25,3834004
2025-02-26,3840219
2025-02-27,3846434
2025-02-28,3852650
2025-03-01,3858865
2025-03-02,3865080
2025-03-03,3871296
2025-03-04,3877511
2025-03-05,3883727
2025-03-06,3889942
2025-03-07,3896157
2025-03-08,3902373
2025-03-09,3908588
2025-03-10,3914804
2025-03-11,3921019
2025-03-12,3927234
2025-03-13,3933450
2025-03-14,3939665
2025-03-15,3945880
2025-03-16,3952096
2025-03-17,3958311
2025-03-18,3964527
2025-03-19,3970742
2025-03-20,3976957
2025-03-21,3983173
2025-03-22,3989388
2025-03-23,3995604
2025-03-24,4001819
2025-03-25,4008034
2025-03-26,4014250
2025-03-27,4020465
2025-03-28,4026680
2025-03-29,4032896
2025-03-30,4039111
2025-03-31,4045327
2025-04-01,4051542
2025-04-02,4057757
2025-04-03,4063973
2025-04-04,4070188
2025-04-05,4076403
2025-04-06,4082619
2025-04-07,4088834
2025-04-08,4095050
2025-04-09,4101265
2025-04-10,4107480
2025-04-11,4113696
2025-04-12,4119911
2025-04-13,4126127
2025-04-14,4132342
2025-04-15,4138557
2025-04-16,4144773
2025-04-17,4150988
2025-04-18,4157203
2025-04-19,4163419
2025-04-20,4169634
2025-04-21,4175850
2025-04-22,4182065
2025-04-23,4188280
2025-04-24,4194496
2025-04-25,4200711
2025-04-26,4206927
2025-04-27,4213142
2025-04-28,4219357
2025-04-29,4225573
2025-04-30,4231788
2025-05-01,4238003
2025-05-02,4244219
2025-05-03,4250434
2025-05-04,4256650
2025-05-05,4262865
2025-05-06,4269080
2025-05-07,3995604
