date,price
2021-11-02,63260.05
2021-11-03,62929.93
2021-11-04,61448.47
2021-11-05,61019.66
2021-11-06,61529.76
2021-11-07,63302.78
2021-11-08,67549.14
2021-11-09,66939.24
2021-11-10,64926.06
2021-11-11,64820.8
2021-11-12,64156.3
2021-11-13,64409.56
2021-11-14,65509.06
2021-11-15,63614.06
2021-11-16,60108.9
2021-11-17,60365.6
2021-11-18,56930.68
2021-11-19,58136.22
2021-11-20,59769.66
2021-11-21,58700.83
2021-11-22,56303.06
2021-11-23,57566.6
2021-11-24,57175.09
2021-11-25,58966.99
2021-11-26,53788.22
2021-11-27,54805.03
2021-11-28,57331.41
2021-11-29,57839.55
2021-11-30,56975.35
2021-12-01,57227.97
2021-12-02,56522.76
2021-12-03,53663.25
2021-12-04,49243.39
2021-12-05,49465.5
2021-12-06,50552.83
2021-12-07,50633.01
2021-12-08,50513.04
2021-12-09,47593.85
2021-12-10,47191.14
2021-12-11,49398.4
2021-12-12,50109.99
2021-12-13,46731.03
2021-12-14,48387.69
2021-12-15,48885.05
2021-12-16,47635.92
2021-12-17,46164.14
2021-12-18,46861.62
2021-12-19,46697.13
2021-12-20,46913.54
2021-12-21,48917.48
2021-12-22,48614.97
2021-12-23,50830.2
2021-12-24,50840.36
2021-12-25,50431.63
2021-12-26,50790.88
2021-12-27,50714.73
2021-12-28,47536.39
2021-12-29,46471.7
2021-12-30,47129.66
2021-12-31,46197.31
2022-01-01,47737.35
2022-01-02,47306.41
2022-01-03,46450.79
2022-01-04,45824.54
2022-01-05,43432.51
2022-01-06,43094.54
2022-01-07,41543.79
2022-01-08,41686.67
2022-01-09,41869.6
2022-01-10,41832.59
2022-01-11,42743.03
2022-01-12,43919.67
2022-01-13,42575.61
2022-01-14,43089.83
2022-01-15,43088.74
2022-01-16,43100.36
2022-01-17,42224.38
2022-01-18,42372.75
2022-01-19,41674.8
2022-01-20,40697.03
2022-01-21,36469.3
2022-01-22,35075.92
2022-01-23,36288.15
2022-01-24,36702.79
2022-01-25,36975.99
2022-01-26,36829.37
2022-01-27,37189.85
2022-01-28,37744.7
2022-01-29,38184.86
2022-01-30,37908.44
2022-01-31,38494.66
2022-02-01,38721.49
2022-02-02,36918.19
2022-02-03,37328.64
2022-02-04,41590.34
2022-02-05,41418.21
2022-02-06,42412.41
2022-02-07,43861.07
2022-02-08,44080.12
2022-02-09,44422.91
2022-02-10,43531.67
2022-02-11,42398.98
2022-02-12,42239.01
2022-02-13,42069.84
2022-02-14,42552.28
2022-02-15,44576.33
2022-02-16,43896.34
2022-02-17,40545.09
2022-02-18,39994.66
2022-02-19,40107.12
2022-02-20,38397.25
2022-02-21,37037.39
2022-02-22,38267.75
2022-02-23,37270.85
2022-02-24,38353.62
2022-02-25,39239.77
2022-02-26,39134.83
2022-02-27,37714.96
2022-02-28,43189.46
2022-03-01,44428.47
2022-03-02,43935.37
2022-03-03,42474.37
2022-03-04,39154.4
2022-03-05,39407.02
2022-03-06,38428.92
2022-03-07,38030.63
2022-03-08,38748.52
2022-03-09,41962.85
2022-03-10,39443.42
2022-03-11,38741.03
2022-03-12,38805.53
2022-03-13,37796.31
2022-03-14,39696.28
2022-03-15,39314.86
2022-03-16,41133.64
2022-03-17,40956.79
